omics_id,omics_label,gene_id,id,name,type,kegg,pfam,ec_number,description,category,super_class,family,organism,formula,class,sub_class,importance,taxonomy_phylum,taxonomy_class,odor_info,source
rna,烟叶发酵dual转录组数据,NtG_00323,pyruvate_carboxylase,pyruvate_carboxylase,gene,K01958,,EC 6.4.1.1; EC 4.1.1.31,pyruvate_carboxylase - enzyme for Oxaloacetic acid biosynthesis,Acid (Keto dicarboxylic acid),Acid,Acid,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00324,phosphoenolpyruvate_carboxylase,phosphoenolpyruvate_carboxylase,gene,K01958,,EC 6.4.1.1; EC 4.1.1.31,phosphoenolpyruvate_carboxylase - enzyme for Oxaloacetic acid biosynthesis,Acid (Keto dicarboxylic acid),Acid,Acid,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00325,shikimate_pathway_enzymes,shikimate_pathway_enzymes,gene,K00891,,EC 4.2.3.-; EC 2.7.1.71,shikimate_pathway_enzymes - enzyme for Shikimic acid biosynthesis,Acid (Hydroxy cyclohexane carboxylic acid),Acid,Acid,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00326,shikimate_dehydrogenase,shikimate_dehydrogenase,gene,K00014,PF00498;PF08640,EC 1.1.1.25; EC 1.1.1.24,shikimate_dehydrogenase - enzyme for Quinic acid biosynthesis,Acid (Hydroxy cyclohexane carboxylic acid),Acid,Acid,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00327,quinate_dehydrogenase,quinate_dehydrogenase,gene,K00014,PF00498;PF08640,EC 1.1.1.25; EC 1.1.1.24,quinate_dehydrogenase - enzyme for Quinic acid biosynthesis,Acid (Hydroxy cyclohexane carboxylic acid),Acid,Acid,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00328,hydroxycinnamoyl-CoA_quinate_transferase,hydroxycinnamoyl-CoA_quinate_transferase,gene,,PF00501;PF00583,EC 2.3.1.99,hydroxycinnamoyl-CoA_quinate_transferase - enzyme for Chlorogenic acid (5-Caffeoylquinic acid) biosynthesis,Acid (Phenolic acid ester),Acid,Acid,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00329,quinolinate_phosphoribosyltransferase,quinolinate_phosphoribosyltransferase,gene,K00767,PF00501;PF00583,EC 2.4.2.19; EC 2.4.2.11,"quinolinate_phosphoribosyltransferase - enzyme for Nicotinic acid (Niacin, Vitamin B3) biosynthesis",Acid (Heterocyclic acid),Acid,Acid,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00330,nicotinate-nucleotide_pyrophosphorylase,nicotinate-nucleotide_pyrophosphorylase,gene,K00767,,EC 2.4.2.19; EC 2.4.2.11,"nicotinate-nucleotide_pyrophosphorylase - enzyme for Nicotinic acid (Niacin, Vitamin B3) biosynthesis",Acid (Heterocyclic acid),Acid,Acid,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00331,pectin_methylesterase,pectin_methylesterase,gene,K01057,PF00561;PF00756,EC 3.1.1.11; EC 1.14.-.-,pectin_methylesterase - enzyme for Methanol biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00332,lignin_demethylase,lignin_demethylase,gene,K01057,,EC 3.1.1.11; EC 1.14.-.-,lignin_demethylase - enzyme for Methanol biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00333,propanal_reductase,propanal_reductase,gene,K00001,,EC 1.1.1.1; EC 4.3.1.19,propanal_reductase - enzyme for 1-Propanol biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00334,threonine_pathway,threonine_pathway,gene,K00001,,EC 1.1.1.1; EC 4.3.1.19,threonine_pathway - enzyme for 1-Propanol biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00335,secondary_alcohol_dehydrogenase,secondary_alcohol_dehydrogenase,gene,K00001,PF00498;PF08640,EC 1.1.1.1,secondary_alcohol_dehydrogenase - enzyme for 2-Propanol (Isopropanol) biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00336,butanal_reductase,butanal_reductase,gene,K00001,,EC 1.1.1.1; EC 1.2.1.-,butanal_reductase - enzyme for 1-Butanol biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00337,α-ketoisovalerate_decarboxylase,α-ketoisovalerate_decarboxylase,gene,K01568,PF00184;PF02784,EC 2.6.1.-; EC 4.1.1.1; EC 1.1.1.1,α-ketoisovalerate_decarboxylase - enzyme for Isobutanol (2-Methyl-1-propanol) biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00338,pentanal_reductase,pentanal_reductase,gene,K00001,,EC 1.1.1.1; EC 1.2.1.-,pentanal_reductase - enzyme for 1-Pentanol biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00339,3-methyl-2-butanone_reductase,3-methyl-2-butanone_reductase,gene,K00001,,EC 1.1.1.1,3-methyl-2-butanone_reductase - enzyme for 3-Methyl-2-butanol biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00340,hexanal_reductase,hexanal_reductase,gene,K00001,,EC 1.1.1.1; EC 1.13.11.12,hexanal_reductase - enzyme for 1-Hexanol biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00341,lipoxygenase_pathway,lipoxygenase_pathway,gene,K00001,PF04140;PF03171,EC 1.1.1.1; EC 1.13.11.12,lipoxygenase_pathway - enzyme for 1-Hexanol biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00342,#NAME?,#NAME?,gene,K00001,,EC 1.1.1.1; EC 1.13.11.12,#NAME?,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00343,#NAME?,#NAME?,gene,K00001,,EC 1.1.1.1; EC 1.13.11.12,#NAME?,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00344,heptanal_reductase,heptanal_reductase,gene,K00001,,EC 1.1.1.1,heptanal_reductase - enzyme for 1-Heptanol biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00345,lipoxygenase,lipoxygenase,gene,K00454,PF04140;PF03171,EC 1.13.11.12; EC 4.1.2.-; EC 1.1.1.1,lipoxygenase - enzyme for 1-Octen-3-ol biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00346,hydroperoxide_lyase,hydroperoxide_lyase,gene,K00454,PF00274;PF00682,EC 1.13.11.12; EC 4.1.2.-; EC 1.1.1.1,hydroperoxide_lyase - enzyme for 1-Octen-3-ol biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00347,octanal_reductase,octanal_reductase,gene,K00001,,EC 1.1.1.1,octanal_reductase - enzyme for 1-Octanol biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00348,nonanal_reductase,nonanal_reductase,gene,K00001,,EC 1.1.1.1,nonanal_reductase - enzyme for 1-Nonanol biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00349,decanal_reductase,decanal_reductase,gene,K00001,,EC 1.1.1.1,decanal_reductase - enzyme for 1-Decanol biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00350,dodecanal_reductase,dodecanal_reductase,gene,K00001,,EC 1.1.1.1,dodecanal_reductase - enzyme for 1-Dodecanol (Lauryl alcohol) biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00351,tetradecanal_reductase,tetradecanal_reductase,gene,K00001,,EC 1.1.1.1,tetradecanal_reductase - enzyme for 1-Tetradecanol (Myristyl alcohol) biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00352,hexadecanal_reductase,hexadecanal_reductase,gene,K00001,,EC 1.1.1.1,hexadecanal_reductase - enzyme for 1-Hexadecanol (Cetyl alcohol) biosynthesis,Alcohol,Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00353,acetoin_reductase,acetoin_reductase,gene,K00004,,EC 1.1.1.4; EC 2.2.1.6,"acetoin_reductase - enzyme for 2,3-Butanediol biosynthesis",Alcohol (Diol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00354,α-acetolactate_pathway,α-acetolactate_pathway,gene,K00004,,EC 1.1.1.4; EC 2.2.1.6,"α-acetolactate_pathway - enzyme for 2,3-Butanediol biosynthesis",Alcohol (Diol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00355,3-butanediol_dehydrogenase,3-butanediol_dehydrogenase,gene,,PF00498;PF08640,EC 1.1.1.-,"3-butanediol_dehydrogenase - enzyme for 1,3-Butanediol biosynthesis",Alcohol (Diol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00356,lactaldehyde_reductase,lactaldehyde_reductase,gene,K00048,,EC 1.1.1.77; EC 4.2.3.-,"lactaldehyde_reductase - enzyme for 1,2-Propanediol (Propylene glycol) biosynthesis",Alcohol (Diol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00357,methylglyoxal_pathway,methylglyoxal_pathway,gene,K00048,,EC 1.1.1.77; EC 4.2.3.-,"methylglyoxal_pathway - enzyme for 1,2-Propanediol (Propylene glycol) biosynthesis",Alcohol (Diol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00358,3-propanediol_dehydrogenase,3-propanediol_dehydrogenase,gene,K00088,PF00498;PF08640,EC 1.1.1.202; EC 1.1.1.-,"3-propanediol_dehydrogenase - enzyme for 1,3-Propanediol biosynthesis",Alcohol (Diol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00359,glycerol_pathway,glycerol_pathway,gene,K00088,,EC 1.1.1.202; EC 1.1.1.-,"glycerol_pathway - enzyme for 1,3-Propanediol biosynthesis",Alcohol (Diol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00360,glycerol-3-phosphate_dehydrogenase,glycerol-3-phosphate_dehydrogenase,gene,K00006,PF00498;PF08640,EC 1.1.1.8; EC 2.7.1.30; EC 3.1.1.3,glycerol-3-phosphate_dehydrogenase - enzyme for Glycerol biosynthesis,Alcohol (Polyol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00361,glycerol_kinase,glycerol_kinase,gene,K00006,PF00069;PF00671,EC 1.1.1.8; EC 2.7.1.30; EC 3.1.1.3,glycerol_kinase - enzyme for Glycerol biosynthesis,Alcohol (Polyol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00362,lipase,lipase,gene,K00006,PF00683;PF01734,EC 1.1.1.8; EC 2.7.1.30; EC 3.1.1.3,lipase - enzyme for Glycerol biosynthesis,Alcohol (Polyol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00363,erythrose_reductase,erythrose_reductase,gene,,,EC 1.1.1.-; EC 4.1.2.-,erythrose_reductase - enzyme for Erythritol biosynthesis,Alcohol (Polyol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00364,pentose_phosphate_pathway,pentose_phosphate_pathway,gene,,,EC 1.1.1.-; EC 4.1.2.-,pentose_phosphate_pathway - enzyme for Erythritol biosynthesis,Alcohol (Polyol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00365,mannitol_dehydrogenase,mannitol_dehydrogenase,gene,K28607,PF00498;PF08640,EC 1.1.1.138; EC 1.1.1.67,mannitol_dehydrogenase - enzyme for Mannitol biosynthesis,Alcohol (Polyol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00366,aldose_reductase,aldose_reductase,gene,K00017,,EC 1.1.1.21; EC 1.1.1.140,aldose_reductase - enzyme for Sorbitol biosynthesis,Alcohol (Polyol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00367,sorbitol-6-phosphate_dehydrogenase,sorbitol-6-phosphate_dehydrogenase,gene,K00017,PF00498;PF08640,EC 1.1.1.21; EC 1.1.1.140,sorbitol-6-phosphate_dehydrogenase - enzyme for Sorbitol biosynthesis,Alcohol (Polyol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00368,myo-inositol-1-phosphate_synthase,myo-inositol-1-phosphate_synthase,gene,K01858,PF00288;PF00155,EC 5.5.1.4; EC 3.1.3.25,myo-inositol-1-phosphate_synthase - enzyme for Inositol (myo-Inositol) biosynthesis,Alcohol (Cyclitol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00369,inositol_monophosphatase,inositol_monophosphatase,gene,K01858,,EC 5.5.1.4; EC 3.1.3.25,inositol_monophosphatase - enzyme for Inositol (myo-Inositol) biosynthesis,Alcohol (Cyclitol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00370,tyrosine_aminotransferase,tyrosine_aminotransferase,gene,K00001,PF00501;PF00583,EC 2.6.1.-; EC 4.1.1.-; EC 1.1.1.1,tyrosine_aminotransferase - enzyme for Tyrosol (4-Hydroxyphenylethanol) biosynthesis,Alcohol (Aromatic alcohol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00371,4-hydroxyphenylpyruvate_decarboxylase,4-hydroxyphenylpyruvate_decarboxylase,gene,K00001,PF00184;PF02784,EC 2.6.1.-; EC 4.1.1.-; EC 1.1.1.1,4-hydroxyphenylpyruvate_decarboxylase - enzyme for Tyrosol (4-Hydroxyphenylethanol) biosynthesis,Alcohol (Aromatic alcohol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00372,tryptophan_aminotransferase,tryptophan_aminotransferase,gene,K00001,PF00501;PF00583,EC 2.6.1.-; EC 4.1.1.-; EC 1.1.1.1,tryptophan_aminotransferase - enzyme for Tryptophol (Indole-3-ethanol) biosynthesis,Alcohol (Aromatic alcohol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00373,indole-3-pyruvate_decarboxylase,indole-3-pyruvate_decarboxylase,gene,K00001,PF00184;PF02784,EC 2.6.1.-; EC 4.1.1.-; EC 1.1.1.1,indole-3-pyruvate_decarboxylase - enzyme for Tryptophol (Indole-3-ethanol) biosynthesis,Alcohol (Aromatic alcohol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00374,ethanol_dehydrogenase,ethanol_dehydrogenase,gene,K01568,PF00498;PF08640,EC 4.1.1.1; EC 1.1.1.1,ethanol_dehydrogenase - enzyme for Acetaldehyde biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00375,α-ketobutyrate_decarboxylase,α-ketobutyrate_decarboxylase,gene,K01754,PF00184;PF02784,EC 4.3.1.19; EC 4.1.1.-,α-ketobutyrate_decarboxylase - enzyme for Propanal (Propionaldehyde) biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00376,butyryl-CoA_reductase,butyryl-CoA_reductase,gene,K00107,,EC 1.2.1.-; EC 1.2.1.3,butyryl-CoA_reductase - enzyme for Butanal (Butyraldehyde) biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00377,pentanoyl-CoA_reductase,pentanoyl-CoA_reductase,gene,K00454,,EC 1.2.1.-; EC 1.13.11.12,pentanoyl-CoA_reductase - enzyme for Pentanal (Valeraldehyde) biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00378,heptanoyl-CoA_reductase,heptanoyl-CoA_reductase,gene,K00454,,EC 1.2.1.-; EC 1.13.11.12,heptanoyl-CoA_reductase - enzyme for Heptanal biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00379,fatty_acid_oxidation,fatty_acid_oxidation,gene,K00454,,EC 1.13.11.12; EC 1.14.-.-,fatty_acid_oxidation - enzyme for (E)-2-Heptenal biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00380,octanoyl-CoA_reductase,octanoyl-CoA_reductase,gene,K00454,,EC 1.2.1.-; EC 1.13.11.12,octanoyl-CoA_reductase - enzyme for Octanal biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00381,oleic_acid_oxidase,oleic_acid_oxidase,gene,,,EC 1.14.-.-; EC 1.2.1.-,oleic_acid_oxidase - enzyme for Nonanal biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00382,nonanoyl-CoA_reductase,nonanoyl-CoA_reductase,gene,,,EC 1.14.-.-; EC 1.2.1.-,nonanoyl-CoA_reductase - enzyme for Nonanal biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00383,decanoyl-CoA_reductase,decanoyl-CoA_reductase,gene,,,EC 1.14.-.-; EC 1.2.1.-,decanoyl-CoA_reductase - enzyme for Decanal biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00384,methanol_dehydrogenase,methanol_dehydrogenase,gene,K00093,PF00498;PF08640,EC 1.1.1.244; EC 1.2.1.46,methanol_dehydrogenase - enzyme for Formaldehyde biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00385,formaldehyde_dehydrogenase,formaldehyde_dehydrogenase,gene,K00093,PF00498;PF08640,EC 1.1.1.244; EC 1.2.1.46,formaldehyde_dehydrogenase - enzyme for Formaldehyde biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00386,acetoacetate_decarboxylase,acetoacetate_decarboxylase,gene,K01574,PF00184;PF02784,EC 4.1.1.4; EC 1.1.1.1,acetoacetate_decarboxylase - enzyme for Acetone biosynthesis,Ketone,Ketone,Ketone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00387,secondary_ADH,secondary_ADH,gene,K01574,,EC 4.1.1.4; EC 1.1.1.1,secondary_ADH - enzyme for Acetone biosynthesis,Ketone,Ketone,Ketone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00388,β-oxidation_pathway,β-oxidation_pathway,gene,K00001,,EC 1.1.1.1; EC 1.3.-.-,β-oxidation_pathway - enzyme for 2-Butanone (Methyl ethyl ketone) biosynthesis,Ketone,Ketone,Ketone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00389,ketone_synthesis,ketone_synthesis,gene,,,EC 1.3.-.-,ketone_synthesis - enzyme for 3-Pentanone (Diethyl ketone) biosynthesis,Ketone,Ketone,Ketone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00390,α-acetolactate_synthase,α-acetolactate_synthase,gene,K01652,PF00288;PF00155,EC 2.2.1.6; EC 4.1.1.5,"α-acetolactate_synthase - enzyme for Diacetyl (2,3-Butanedione) biosynthesis",Ketone (Diketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00391,α-acetolactate_decarboxylase,α-acetolactate_decarboxylase,gene,K01652,PF00184;PF02784,EC 2.2.1.6; EC 4.1.1.5,"α-acetolactate_decarboxylase - enzyme for Diacetyl (2,3-Butanedione) biosynthesis",Ketone (Diketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00392,diacetyl_reductase,diacetyl_reductase,gene,K01575,,EC 4.1.1.5; EC 1.1.1.303,diacetyl_reductase - enzyme for Acetoin (3-Hydroxy-2-butanone) biosynthesis,Ketone (Hydroxy ketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00393,ketone_pathway,ketone_pathway,gene,,,EC 1.1.1.-,ketone_pathway - enzyme for 3-Hydroxy-2-pentanone biosynthesis,Ketone (Hydroxy ketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00394,hydroxylation,hydroxylation,gene,,,EC 1.1.1.-,hydroxylation - enzyme for 3-Hydroxy-2-pentanone biosynthesis,Ketone (Hydroxy ketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00395,aldol_condensation,aldol_condensation,gene,,,EC 4.1.2.-,aldol_condensation - enzyme for 4-Hydroxy-2-butanone biosynthesis,Ketone (Hydroxy ketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00396,methylglyoxal_reductase,methylglyoxal_reductase,gene,,,EC 1.1.1.-; EC 4.2.3.-,methylglyoxal_reductase - enzyme for 1-Hydroxy-2-propanone (Hydroxyacetone) biosynthesis,Ketone (Hydroxy ketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00397,methylglyoxal_synthase,methylglyoxal_synthase,gene,K01734,PF00288;PF00155,EC 4.2.3.3; EC 5.3.1.1,methylglyoxal_synthase - enzyme for Methylglyoxal (Pyruvaldehyde) biosynthesis,Ketone (Aldehyde-ketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00398,triosephosphate_isomerase,triosephosphate_isomerase,gene,K01734,PF00154;PF01266,EC 4.2.3.3; EC 5.3.1.1,triosephosphate_isomerase - enzyme for Methylglyoxal (Pyruvaldehyde) biosynthesis,Ketone (Aldehyde-ketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00399,glyoxal_synthase,glyoxal_synthase,gene,,PF00288;PF00155,EC 1.2.-.-,glyoxal_synthase - enzyme for Glyoxal biosynthesis,Ketone (Dialdehyde),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00400,acetaldehyde_oxidase,acetaldehyde_oxidase,gene,,,EC 1.2.-.-,acetaldehyde_oxidase - enzyme for Glyoxal biosynthesis,Ketone (Dialdehyde),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00401,4-hydroxybenzaldehyde_O-methyltransferase,4-hydroxybenzaldehyde_O-methyltransferase,gene,,PF00501;PF00583,EC 2.1.1.-,4-hydroxybenzaldehyde_O-methyltransferase - enzyme for p-Anisaldehyde (4-Methoxybenzaldehyde) biosynthesis,Aldehyde (Aromatic aldehyde),Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00402,toluene_oxidation_pathway,toluene_oxidation_pathway,gene,,,EC 1.14.-.-,toluene_oxidation_pathway - enzyme for p-Tolualdehyde (4-Methylbenzaldehyde) biosynthesis,Aldehyde (Aromatic aldehyde),Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00403,phenylacetaldehyde_pathway,phenylacetaldehyde_pathway,gene,,,EC 4.1.2.-,phenylacetaldehyde_pathway - enzyme for 2-Phenyl-2-butenal biosynthesis,Aldehyde (Aromatic aldehyde),Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00404,hexose_dehydratase,hexose_dehydratase,gene,,,EC 4.2.1.-,hexose_dehydratase - enzyme for 5-Hydroxymethylfurfural (HMF) biosynthesis,Aldehyde (Furan aldehyde),Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00405,furan_aldehyde_pathway,furan_aldehyde_pathway,gene,,,EC 4.2.1.-,furan_aldehyde_pathway - enzyme for 3-Furaldehyde biosynthesis,Aldehyde (Furan aldehyde),Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00406,sulfite_reductase,sulfite_reductase,gene,K04487,,EC 2.8.1.7; EC 1.8.1.-,sulfite_reductase - enzyme for Hydrogen sulfide (H2S) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00407,methionine_γ-lyase,methionine_γ-lyase,gene,K01761,PF00274;PF00682,EC 4.4.1.11; EC 2.6.1.-,methionine_γ-lyase - enzyme for Methanethiol (Methyl mercaptan) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00408,cysteine_pathway,cysteine_pathway,gene,,,EC 4.4.1.-; EC 1.8.1.-,cysteine_pathway - enzyme for Ethanethiol (Ethyl mercaptan) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00409,thiol_reductase,thiol_reductase,gene,,,EC 4.4.1.-; EC 1.8.1.-,thiol_reductase - enzyme for Ethanethiol (Ethyl mercaptan) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
