"feature_id","logFC","AveExpr","t","p_value","p_adj","B","comparison","significant","regulation","feature","omics","phase"
"Gene_1543",0.808585937780836,3.36169665893688,2.24192806151527,0.0268219426712893,0.0321091920055338,-4.39979538330725,"Yunnan_vs_Henan",FALSE,"not sig","1541","transcriptome","Early_fermentation"
"Gene_1544",0.557461660725847,2.7020293858088,2.07937487435315,0.0397340554566772,0.0444754301414236,-4.73670371610427,"Yunnan_vs_Henan",FALSE,"not sig","1542","transcriptome","Early_fermentation"
"Gene_1545",3.21576103746135,13.5589897826958,4.66078142867078,8.29956456730539e-06,6.14167777980599e-05,3.08540878020593,"Yunnan_vs_Henan",TRUE,"up","1543","transcriptome","Early_fermentation"
"Gene_1546",5.24086016273064,22.3285498503695,3.00578765716668,0.00323243424817484,0.00630703479282553,-2.51344735651289,"Yunnan_vs_Henan",TRUE,"up","1544","transcriptome","Early_fermentation"
"Gene_1547",1.25405196170656,6.0061639789669,1.69346440187428,0.0929872428053664,0.0946451916072961,-5.44125958981647,"Yunnan_vs_Henan",FALSE,"not sig","1545","transcriptome","Early_fermentation"
"Gene_1548",1.90724715103129,8.26224318932975,2.12234317076448,0.0358851934267927,0.0407489302149657,-4.64992673051531,"Yunnan_vs_Henan",TRUE,"up","1546","transcriptome","Early_fermentation"
"Gene_1549",0.955271470409825,4.16730387772497,2.71228252039043,0.00767448510931684,0.0120832318742435,-3.29583814995316,"Yunnan_vs_Henan",FALSE,"not sig","1547","transcriptome","Early_fermentation"
"Gene_1550",3.32597853513863,12.9334211508365,3.11310240963256,0.00231978796539544,0.00494129675358219,-2.21015252301875,"Yunnan_vs_Henan",TRUE,"up","1548","transcriptome","Early_fermentation"
"Gene_1551",0.830080080456272,4.35444471159022,1.84780395623067,0.0671177545359712,0.069917243776262,-5.17578280713221,"Yunnan_vs_Henan",FALSE,"not sig","1549","transcriptome","Early_fermentation"
"Gene_1552",0.0931465389467137,0.394603662964649,3.34536979850589,0.0011002462517177,0.00284384477481496,-1.52312586483911,"Yunnan_vs_Henan",FALSE,"not sig","1550","transcriptome","Early_fermentation"
"Gene_1553",3.10305410370811,13.8634136426668,3.18159547007412,0.00186907360940949,0.00420182281741988,-2.01186596178157,"Yunnan_vs_Henan",TRUE,"up","1551","transcriptome","Early_fermentation"
"Gene_1554",3.68087182948,13.4492575880785,3.84117058306844,0.000197989508018696,0.000799157650548192,0.0770953680701725,"Yunnan_vs_Henan",TRUE,"up","1552","transcriptome","Early_fermentation"
"Gene_1555",0.306753323640499,1.14595794293643,3.14711269849182,0.00208468903963842,0.00455214065704653,-2.11214854016198,"Yunnan_vs_Henan",FALSE,"not sig","1553","transcriptome","Early_fermentation"
"Gene_1556",2.74895492247386,14.3485528756582,2.68434473738232,0.00830530729153897,0.0129236791031891,-3.36663946848299,"Yunnan_vs_Henan",TRUE,"up","1554","transcriptome","Early_fermentation"
"Gene_1557",3.57156903336369,20.3254059319132,1.98379359629205,0.0495845302883591,0.053783871615712,-4.92380744106662,"Yunnan_vs_Henan",FALSE,"not sig","1555","transcriptome","Early_fermentation"
"Gene_1558",0.48490837913269,2.28119428886662,3.61569388715353,0.000440713738691146,0.0014271410857454,-0.672562348809767,"Yunnan_vs_Henan",FALSE,"not sig","1556","transcriptome","Early_fermentation"
"Gene_1559",1.69048585745518,5.81066666876159,3.56362256602491,0.000527659466129329,0.00161870998501769,-0.840557784028971,"Yunnan_vs_Henan",TRUE,"up","1557","transcriptome","Early_fermentation"
"Gene_1560",0.413786165167092,1.95479665046225,2.59570992690606,0.0106296284657945,0.0156391735454031,-3.58695715202739,"Yunnan_vs_Henan",FALSE,"not sig","1558","transcriptome","Early_fermentation"
"Gene_1561",2.02144936534999,8.52388868079329,1.92435467093216,0.0567014360737184,0.060164349057509,-5.03600837458404,"Yunnan_vs_Henan",FALSE,"not sig","1559","transcriptome","Early_fermentation"
"Gene_1562",0.162408788115008,0.498790461268158,4.26340696028605,4.05937804222739e-05,0.000228468657137192,1.57380391333093,"Yunnan_vs_Henan",FALSE,"not sig","1560","transcriptome","Early_fermentation"
"Gene_1563",2.44949404766832,13.9085798960092,2.32696954588463,0.0216601812129593,0.0269975309192094,-4.21426839601992,"Yunnan_vs_Henan",TRUE,"up","1561","transcriptome","Early_fermentation"
"Gene_1564",3.96987427560913,14.3237150856381,2.90046013458878,0.0044405662619304,0.00804081027580715,-2.8022382829867,"Yunnan_vs_Henan",TRUE,"up","1562","transcriptome","Early_fermentation"
"Gene_1565",0.603449752115492,2.64879702637982,2.47646386364926,0.0146769792982398,0.0202378223863927,-3.87292847555905,"Yunnan_vs_Henan",FALSE,"not sig","1563","transcriptome","Early_fermentation"
"Gene_1566",0.353637931948512,1.42714361133956,2.3185167950563,0.0221307980664238,0.0274812520427065,-4.23299140901924,"Yunnan_vs_Henan",FALSE,"not sig","1564","transcriptome","Early_fermentation"
"Gene_1567",4.85282723567033,21.2781961051971,3.14328253620859,0.00211001401432749,0.00459536988485664,-2.12323050387489,"Yunnan_vs_Henan",TRUE,"up","1565","transcriptome","Early_fermentation"
"Gene_1568",0.35101933865439,1.48020473933798,3.62783420956788,0.000422486490220126,0.00137936593891237,-0.633114257368572,"Yunnan_vs_Henan",FALSE,"not sig","1566","transcriptome","Early_fermentation"
"Gene_1569",4.52956178965673,21.9239147849811,3.85380738542684,0.000189122953348425,0.00077273550263835,0.120158772203861,"Yunnan_vs_Henan",TRUE,"up","1567","transcriptome","Early_fermentation"
"Gene_1570",0.742520092853084,3.40640895367102,2.44408783365925,0.0159908444378475,0.0216022360965648,-3.94848342764627,"Yunnan_vs_Henan",FALSE,"not sig","1568","transcriptome","Early_fermentation"
"Gene_1571",0.632058756300599,2.1924430266927,4.4005418497282,2.37109946889003e-05,0.000150395452026739,2.08462047074672,"Yunnan_vs_Henan",FALSE,"not sig","1569","transcriptome","Early_fermentation"
"Gene_1572",0.478430350143198,2.06810016819238,2.80936444137537,0.00580603592831202,0.00983923645866617,-3.04479997272753,"Yunnan_vs_Henan",FALSE,"not sig","1570","transcriptome","Early_fermentation"
"Gene_1573",0.266729141626013,1.19025008599797,3.48849079279273,0.000682016965568379,0.00196633462800234,-1.07948713689142,"Yunnan_vs_Henan",FALSE,"not sig","1571","transcriptome","Early_fermentation"
"Gene_1574",0.596225466129678,2.13130298825066,2.89925371504607,0.00445653864792037,0.00805018383265274,-2.8054945423355,"Yunnan_vs_Henan",FALSE,"not sig","1572","transcriptome","Early_fermentation"
"Gene_1575",3.87829958251073,15.9618424024272,4.79144593354899,4.83148719179554e-06,3.78573796638192e-05,3.60280932185306,"Yunnan_vs_Henan",TRUE,"up","1573","transcriptome","Early_fermentation"
"Gene_1576",3.03390774936739,11.2081987676018,3.70033483572697,0.000327633794067231,0.00115248647983508,-0.395346412536289,"Yunnan_vs_Henan",TRUE,"up","1574","transcriptome","Early_fermentation"
"Gene_1577",0.295541945210689,1.1213604017556,3.90719112611432,0.000155668405263585,0.000670313520941043,0.303284770573121,"Yunnan_vs_Henan",FALSE,"not sig","1575","transcriptome","Early_fermentation"
"Gene_1578",1.87038265697604,6.65835155937138,2.84603983216146,0.00521576462905409,0.00908552548286841,-2.9479541530262,"Yunnan_vs_Henan",TRUE,"up","1576","transcriptome","Early_fermentation"
"Gene_1579",3.47980363629484,15.2614251455738,1.96776876467349,0.0514242875369641,0.0554184069573109,-4.95437172503173,"Yunnan_vs_Henan",FALSE,"not sig","1577","transcriptome","Early_fermentation"
"Gene_1580",3.93783190573482,15.8692787722527,3.47109065641383,0.000723384427830675,0.00205886337151807,-1.13423321576416,"Yunnan_vs_Henan",TRUE,"up","1578","transcriptome","Early_fermentation"
"Gene_1581",0.532599795662539,2.15510343107774,8.57461966459233,4.35410878216823e-14,1.59730764703345e-12,21.5998164109056,"Yunnan_vs_Henan",FALSE,"not sig","1579","transcriptome","Early_fermentation"
"Gene_1582",0.405217657283377,1.65058259873785,4.05017877480103,9.16072105229884e-05,0.000438923756894318,0.803264711488175,"Yunnan_vs_Henan",FALSE,"not sig","1580","transcriptome","Early_fermentation"
"Gene_1583",0.227974412160809,1.06486053283345,3.03852826522767,0.00292382864597866,0.00583597366100435,-2.42187741192589,"Yunnan_vs_Henan",FALSE,"not sig","1581","transcriptome","Early_fermentation"
"Gene_1584",1.94382236788186,8.58543676001515,2.10778181946952,0.0371518233469887,0.0418665217412766,-4.67951860089981,"Yunnan_vs_Henan",TRUE,"up","1582","transcriptome","Early_fermentation"
"Gene_1585",2.78413124625053,10.8560357799659,3.87376084098082,0.000175887798763645,0.000732142240535377,0.188378716979432,"Yunnan_vs_Henan",TRUE,"up","1583","transcriptome","Early_fermentation"
"Gene_1586",0.41153800186901,1.98561482039493,1.75191949405535,0.0823676772875977,0.0846992378901802,-5.34329442655933,"Yunnan_vs_Henan",FALSE,"not sig","1584","transcriptome","Early_fermentation"
"Gene_1587",0.786527736791335,3.19992814988438,3.31835973531038,0.00120227118888955,0.00303683670720774,-1.60513369298329,"Yunnan_vs_Henan",FALSE,"not sig","1585","transcriptome","Early_fermentation"
"Gene_1588",8.64848778775725,34.021627973268,3.07408103207795,0.00261970692876589,0.00535739451757855,-2.32148364497852,"Yunnan_vs_Henan",TRUE,"up","1586","transcriptome","Early_fermentation"
"Gene_1589",3.38510065743233,18.5195521171196,2.22227418013183,0.0281578062146005,0.0334538109767169,-4.44177135774123,"Yunnan_vs_Henan",TRUE,"up","1587","transcriptome","Early_fermentation"
"Gene_1590",0.236438101474859,1.11999235364884,7.34597396307697,2.8050208437475e-11,5.33755394838809e-10,15.281611575183,"Yunnan_vs_Henan",FALSE,"not sig","1588","transcriptome","Early_fermentation"
"Gene_1591",1.66946114232573,8.64582187959987,1.96013675773725,0.0523206369930847,0.0562327233524385,-4.96884672840943,"Yunnan_vs_Henan",FALSE,"not sig","1589","transcriptome","Early_fermentation"
"Gene_1592",5.52477621818273,27.8558469228509,2.21967406068081,0.0283388137334572,0.0336428697798262,-4.44729914776765,"Yunnan_vs_Henan",TRUE,"up","1590","transcriptome","Early_fermentation"
"Gene_1593",0.340872872024429,1.50971131677679,8.41232723147651,1.03832454701086e-13,3.14329158322377e-12,20.7499865320369,"Yunnan_vs_Henan",FALSE,"not sig","1591","transcriptome","Early_fermentation"
"Gene_1594",1.16938611172206,4.28623324286037,2.19398971300964,0.0301820629701917,0.035389531581246,-4.50158345383949,"Yunnan_vs_Henan",TRUE,"up","1592","transcriptome","Early_fermentation"
"Gene_1595",1.73159736956434,6.2674211225843,2.49431653936124,0.0139944802931408,0.0194849976485682,-3.83088318931802,"Yunnan_vs_Henan",TRUE,"up","1593","transcriptome","Early_fermentation"
"Gene_1596",0.938737551838899,4.15477721737244,3.79349773938857,0.000235130609854093,0.000889755603197873,-0.0843719406714127,"Yunnan_vs_Henan",FALSE,"not sig","1594","transcriptome","Early_fermentation"
"Gene_1597",0.51375603597165,2.23759838976208,3.42525762156627,0.000843929351952702,0.00230036950232128,-1.27736946069323,"Yunnan_vs_Henan",FALSE,"not sig","1595","transcriptome","Early_fermentation"
"Gene_1598",2.16449748575301,7.78812444358574,2.27223689101953,0.0248704685649165,0.0302192876153533,-4.33439850239088,"Yunnan_vs_Henan",TRUE,"up","1596","transcriptome","Early_fermentation"
"Gene_1599",1.73655439194254,7.17149236827712,2.4124382912737,0.0173754184821268,0.022884697513045,-4.02147447675224,"Yunnan_vs_Henan",TRUE,"up","1597","transcriptome","Early_fermentation"
"Gene_1600",1.37102428337977,6.70073263967098,1.63616807890669,0.104450657651263,0.105548798205896,-5.5342080880611,"Yunnan_vs_Henan",FALSE,"not sig","1598","transcriptome","Early_fermentation"
"Gene_1601",0.463691639800012,2.42105984012653,3.19522732230029,0.00178970599319718,0.00406558880800444,-1.97196831696235,"Yunnan_vs_Henan",FALSE,"not sig","1599","transcriptome","Early_fermentation"
"Gene_1602",0.642452157937492,2.76706564090784,6.09219921465322,1.41542280699668e-08,1.72439924901181e-07,9.22716322428206,"Yunnan_vs_Henan",FALSE,"not sig","1600","transcriptome","Early_fermentation"
"Gene_1603",1.90123046960407,8.90517770223737,2.15920008823667,0.0328445946217724,0.0378888568442848,-4.57418306609013,"Yunnan_vs_Henan",TRUE,"up","1601","transcriptome","Early_fermentation"
"Gene_1604",0.278995357628262,0.999531584043909,3.54294676198985,0.000566481426962272,0.00169944428088682,-0.906719656145625,"Yunnan_vs_Henan",FALSE,"not sig","1602","transcriptome","Early_fermentation"
"Gene_1605",3.3372251884114,12.9534199264872,4.52539941289336,1.43969223608289e-05,9.88489720856913e-05,2.55974218399056,"Yunnan_vs_Henan",TRUE,"up","1603","transcriptome","Early_fermentation"
"Gene_1606",1.2191673714828,5.98894940882133,1.93536365179775,0.0553218155862534,0.058919502953803,-5.01546853335249,"Yunnan_vs_Henan",FALSE,"not sig","1604","transcriptome","Early_fermentation"
"Gene_1607",0.3231286105216,1.11255131669764,4.24930823957975,4.28741726205501e-05,0.000239280996915808,1.52195474869986,"Yunnan_vs_Henan",FALSE,"not sig","1605","transcriptome","Early_fermentation"
"Gene_1608",0.480284952132494,1.87024348982724,9.16310804388047,1.81418046677791e-15,1.24160587243366e-13,24.708933473291,"Yunnan_vs_Henan",FALSE,"not sig","1606","transcriptome","Early_fermentation"
"Gene_1609",2.66665099148191,8.04771430593508,3.28308538379636,0.00134886488338695,0.00329063740782311,-1.71140334571038,"Yunnan_vs_Henan",TRUE,"up","1607","transcriptome","Early_fermentation"
"Gene_1610",3.6920340590389,15.1974481968016,2.52515637665031,0.0128820677700098,0.0181714846170403,-3.75761222432435,"Yunnan_vs_Henan",TRUE,"up","1608","transcriptome","Early_fermentation"
"Gene_1611",5.4636954049065,24.5933927874343,3.45357505273029,0.000767402074579867,0.00214143763269633,-1.18911752345968,"Yunnan_vs_Henan",TRUE,"up","1609","transcriptome","Early_fermentation"
"Gene_1612",0.734922690487096,3.54832107275748,1.84088016921431,0.0681339350658844,0.0707912648266443,-5.18816130170838,"Yunnan_vs_Henan",FALSE,"not sig","1610","transcriptome","Early_fermentation"
"Gene_1613",2.07285915961468,7.35858724371185,3.81377136080051,0.000218591406301105,0.000846406259282186,-0.0158974187031697,"Yunnan_vs_Henan",TRUE,"up","1611","transcriptome","Early_fermentation"
"Gene_1614",1.09924535954857,4.48779285506299,6.0750319694293,1.53584433651365e-08,1.83749520021214e-07,9.14800404518438,"Yunnan_vs_Henan",TRUE,"up","1612","transcriptome","Early_fermentation"
"Gene_1615",3.59386608911716,17.6476787449052,2.88922925802306,0.00459131035755758,0.00821256767627577,-2.83250624576399,"Yunnan_vs_Henan",TRUE,"up","1613","transcriptome","Early_fermentation"
"Gene_1616",0.159083413722503,0.729967078619981,3.5834423141553,0.000492812890017665,0.0015530601802134,-0.776844645855352,"Yunnan_vs_Henan",FALSE,"not sig","1614","transcriptome","Early_fermentation"
"Gene_1617",0.229102490645628,0.964778127404381,6.12225946438672,1.22653076489573e-08,1.52211706103209e-07,9.36605048981664,"Yunnan_vs_Henan",FALSE,"not sig","1615","transcriptome","Early_fermentation"
"Gene_1618",0.363339388695721,1.84007011400028,2.81976645903484,0.00563270951202895,0.00963540548376185,-3.01744355315294,"Yunnan_vs_Henan",FALSE,"not sig","1616","transcriptome","Early_fermentation"
"Gene_1619",7.26518435708261,27.3255587454318,3.83398084814775,0.000203209226827552,0.000813426515992625,0.0526433668430686,"Yunnan_vs_Henan",TRUE,"up","1617","transcriptome","Early_fermentation"
"Gene_1620",0.734374408121122,2.8379231355257,3.3949482842852,0.000933749138102562,0.00247759731464664,-1.37117002145471,"Yunnan_vs_Henan",FALSE,"not sig","1618","transcriptome","Early_fermentation"
"Gene_1621",6.01572199617555,24.9205647259086,3.25678825786164,0.00146883787026909,0.00351887058129213,-1.79001286115002,"Yunnan_vs_Henan",TRUE,"up","1619","transcriptome","Early_fermentation"
"Gene_1622",0.667522777831716,3.56625942612616,1.65132818519899,0.101312226937961,0.102595960173363,-5.50991172114635,"Yunnan_vs_Henan",FALSE,"not sig","1620","transcriptome","Early_fermentation"
"Gene_1623",0.263732763183977,1.2676190753383,2.65633289541339,0.00898460806434202,0.0138192816878794,-3.43697723289577,"Yunnan_vs_Henan",FALSE,"not sig","1621","transcriptome","Early_fermentation"
"Gene_1624",0.656285629926892,2.66277494823398,3.88260914237098,0.000170305334476319,0.000719387015398914,0.218717819413807,"Yunnan_vs_Henan",FALSE,"not sig","1622","transcriptome","Early_fermentation"
"Gene_1625",0.578852014794787,2.32870818440637,4.01247516638808,0.000105483275692061,0.00049589549372409,0.670101627798285,"Yunnan_vs_Henan",FALSE,"not sig","1623","transcriptome","Early_fermentation"
"Gene_1626",6.1594543200894,24.228898363368,4.944980942093,2.52927530108497e-06,2.14131019134228e-05,4.22297773811438,"Yunnan_vs_Henan",TRUE,"up","1624","transcriptome","Early_fermentation"
"Gene_1627",5.82570715831989,24.577377302217,2.20416077161372,0.0294400108326046,0.0347232241107107,-4.48015629502962,"Yunnan_vs_Henan",TRUE,"up","1625","transcriptome","Early_fermentation"
"Gene_1628",1.33072679637282,6.26435566337204,1.83981503734066,0.0682913920756298,0.0709179840785386,-5.19006167461965,"Yunnan_vs_Henan",FALSE,"not sig","1626","transcriptome","Early_fermentation"
"Gene_1629",1.08324163616467,4.24644466942178,3.41312615435469,0.000878859887313772,0.00237579341784748,-1.31499561249251,"Yunnan_vs_Henan",TRUE,"up","1627","transcriptome","Early_fermentation"
"Gene_1630",3.99523965583041,17.1279068330522,2.62265711723728,0.00986753563966032,0.0148458856988263,-3.52067046669939,"Yunnan_vs_Henan",TRUE,"up","1628","transcriptome","Early_fermentation"
"Gene_1631",1.10200936234451,3.65095017707876,2.44594491388129,0.0159127410663845,0.0215258338866866,-3.94417387463371,"Yunnan_vs_Henan",TRUE,"up","1629","transcriptome","Early_fermentation"
"Gene_1632",6.25315677392439,22.1486827360791,4.90887235157816,2.94833618643007e-06,2.44430526991173e-05,4.07596304074324,"Yunnan_vs_Henan",TRUE,"up","1630","transcriptome","Early_fermentation"
"Gene_1633",0.794361500313938,3.01952883674182,2.89036422004272,0.00457586611363237,0.00819227642924505,-2.82945207112523,"Yunnan_vs_Henan",FALSE,"not sig","1631","transcriptome","Early_fermentation"
"Gene_1634",1.05582729680872,4.08705772978698,3.13608206303317,0.002158398486985,0.00466214073188759,-2.14403305896279,"Yunnan_vs_Henan",TRUE,"up","1632","transcriptome","Early_fermentation"
"Gene_1635",0.410235394585131,1.86165223283389,7.13426168851194,8.28333057859497e-11,1.46461013239228e-09,14.2258889448343,"Yunnan_vs_Henan",FALSE,"not sig","1633","transcriptome","Early_fermentation"
"Gene_1636",3.13490271895242,13.6173755919375,2.48240875813874,0.0144464787786471,0.0199751312108906,-3.85895769559307,"Yunnan_vs_Henan",TRUE,"up","1634","transcriptome","Early_fermentation"
"Gene_1637",0.944258839947159,4.34288656612557,1.92567554913043,0.0565343906553104,0.0600508838539661,-5.03354977221891,"Yunnan_vs_Henan",FALSE,"not sig","1635","transcriptome","Early_fermentation"
"Gene_1638",6.19203427708671,26.7359287174897,4.57586423595281,1.17385194535547e-05,8.2293199537552e-05,2.75442918530013,"Yunnan_vs_Henan",TRUE,"up","1636","transcriptome","Early_fermentation"
"Gene_1639",0.611757597968839,2.4449795606588,2.90894862230273,0.00432965981812265,0.00792911119762516,-2.77929375633806,"Yunnan_vs_Henan",FALSE,"not sig","1637","transcriptome","Early_fermentation"
"Gene_1640",3.64279281082631,13.3088306507547,3.07454539432957,0.00261593591067488,0.00535739451757855,-2.32016579997025,"Yunnan_vs_Henan",TRUE,"up","1638","transcriptome","Early_fermentation"
"Gene_1641",0.140624977691332,0.594814967172351,6.94729581241005,2.13455559726554e-10,3.4946309175718e-09,13.3036615700578,"Yunnan_vs_Henan",FALSE,"not sig","1639","transcriptome","Early_fermentation"
"Gene_1642",3.45237736269235,12.1577932757635,2.91192092834008,0.00429143018354542,0.00787353306402548,-2.77124584384504,"Yunnan_vs_Henan",TRUE,"up","1640","transcriptome","Early_fermentation"
"Gene_1643",0.291159512719157,1.22164291624112,3.74979157649072,0.000274919902656014,0.00101909084509595,-0.231018291477568,"Yunnan_vs_Henan",FALSE,"not sig","1641","transcriptome","Early_fermentation"
"Gene_1644",0.720225783130038,3.19857741446986,2.16563132912607,0.0323375767565659,0.037455349773692,-4.56084291771014,"Yunnan_vs_Henan",FALSE,"not sig","1642","transcriptome","Early_fermentation"
"Gene_1645",4.76957636543864,21.2435497638617,2.85689433638438,0.00505190529586423,0.00885230230113049,-2.91908164874077,"Yunnan_vs_Henan",TRUE,"up","1643","transcriptome","Early_fermentation"
"Gene_1646",1.54274231880208,6.99635761869774,1.88692484348673,0.0616107402956504,0.0649595034885011,-5.10501883482611,"Yunnan_vs_Henan",FALSE,"not sig","1644","transcriptome","Early_fermentation"
"Gene_1647",0.239660763962102,1.3168101542939,6.31946920225974,4.75373761197314e-09,6.29004486670353e-08,10.2857616044538,"Yunnan_vs_Henan",FALSE,"not sig","1645","transcriptome","Early_fermentation"
"Gene_1648",0.300826775582755,1.02477347119419,4.34380195386585,2.96579023835632e-05,0.000178483400489034,1.8718506038938,"Yunnan_vs_Henan",FALSE,"not sig","1646","transcriptome","Early_fermentation"
"Gene_1649",1.50873490585291,6.18290155221311,2.1151859136201,0.0365030356659306,0.0412284145056695,-4.66449544235237,"Yunnan_vs_Henan",TRUE,"up","1647","transcriptome","Early_fermentation"
"Gene_1650",0.461524358353548,2.15131756368494,8.19731549319558,3.26439723839297e-13,8.47047491208981e-12,19.6302188713216,"Yunnan_vs_Henan",FALSE,"not sig","1648","transcriptome","Early_fermentation"
"Gene_1651",0.185757934257059,0.874775570034278,3.52715438154114,0.000597931898826294,0.00177054551225486,-0.957045508400843,"Yunnan_vs_Henan",FALSE,"not sig","1649","transcriptome","Early_fermentation"
"Gene_1652",0.412424258934768,1.9320191057864,1.75238793698111,0.0822867752855682,0.0846596174153271,-5.34249660722366,"Yunnan_vs_Henan",FALSE,"not sig","1650","transcriptome","Early_fermentation"
"Gene_1653",1.2166037708788,6.06560987160395,1.96155589840012,0.0521529701495975,0.0560894650333431,-4.96615914728488,"Yunnan_vs_Henan",FALSE,"not sig","1651","transcriptome","Early_fermentation"
"Gene_1654",0.796636527109702,3.82596933153996,1.84955919569659,0.066862160766301,0.0697236937427293,-5.17263778573119,"Yunnan_vs_Henan",FALSE,"not sig","1652","transcriptome","Early_fermentation"
"Gene_1655",0.754143915539343,2.91684286575013,3.31970280810587,0.00119699567216882,0.00303117535233626,-1.60106886096292,"Yunnan_vs_Henan",FALSE,"not sig","1653","transcriptome","Early_fermentation"
"Gene_1656",0.691256396906675,2.78612955349206,6.47586839227044,2.2202084907655e-09,3.10208151367096e-08,11.0252631854572,"Yunnan_vs_Henan",FALSE,"not sig","1654","transcriptome","Early_fermentation"
"Gene_1657",2.31920742368173,9.72322903947856,2.35347518566479,0.0202411591292122,0.0255960986963076,-4.15515536264031,"Yunnan_vs_Henan",TRUE,"up","1655","transcriptome","Early_fermentation"
"Gene_1658",0.493245725503003,2.01087711228934,3.80280399522227,0.000227396109116406,0.000868714007676058,-0.0529752531801391,"Yunnan_vs_Henan",FALSE,"not sig","1656","transcriptome","Early_fermentation"
"Gene_1659",5.20654422652848,19.0978407228553,4.92248075485245,2.78303274682597e-06,2.31687476173262e-05,4.13128605897333,"Yunnan_vs_Henan",TRUE,"up","1657","transcriptome","Early_fermentation"
"Gene_1660",5.82115329173523,23.9092752849283,2.55455847766807,0.0118959776118366,0.0171363830342102,-3.68700554345186,"Yunnan_vs_Henan",TRUE,"up","1658","transcriptome","Early_fermentation"
"Gene_1661",8.06868638839816,30.8017285278513,2.80949992747056,0.00580374739686587,0.00983923645866617,-3.04444422365995,"Yunnan_vs_Henan",TRUE,"up","1659","transcriptome","Early_fermentation"
"Gene_1662",0.185814113440441,0.985248245200702,6.32243198253697,4.68603237727153e-09,6.24179512652567e-08,10.2996891757273,"Yunnan_vs_Henan",FALSE,"not sig","1660","transcriptome","Early_fermentation"
"Gene_1663",3.09668547872376,13.0676555528472,2.59672548454096,0.0105999725854391,0.0156070340646333,-3.58447006756843,"Yunnan_vs_Henan",TRUE,"up","1661","transcriptome","Early_fermentation"
"Gene_1664",0.592785243753184,2.8394593779192,1.86293082000753,0.0649415392948919,0.0680404800792837,-5.14858619729709,"Yunnan_vs_Henan",FALSE,"not sig","1662","transcriptome","Early_fermentation"
"Gene_1665",6.93123735851775,31.9342362702454,5.13390020485936,1.12204713718679e-06,1.01450488966855e-05,5.00348671649304,"Yunnan_vs_Henan",TRUE,"up","1663","transcriptome","Early_fermentation"
"Gene_1666",2.12114178682951,9.38052131387266,2.28871215307016,0.0238628328235098,0.0292323359787692,-4.29851271722094,"Yunnan_vs_Henan",TRUE,"up","1664","transcriptome","Early_fermentation"
"Gene_1667",0.823584016463943,3.45767289923931,2.73682262474281,0.00715660191605895,0.0115423240673529,-3.23311421919341,"Yunnan_vs_Henan",FALSE,"not sig","1665","transcriptome","Early_fermentation"
"Gene_1668",0.942843535964776,3.1760520197131,2.96281892885872,0.00368308550045033,0.00694226870745261,-2.63233190169437,"Yunnan_vs_Henan",FALSE,"not sig","1666","transcriptome","Early_fermentation"
"Gene_1669",2.55386633333192,10.3449287043913,2.81394327587038,0.00572914850072665,0.00974320762652093,-3.03276891042678,"Yunnan_vs_Henan",TRUE,"up","1667","transcriptome","Early_fermentation"
"Gene_1670",0.0999248588816254,0.396658522663178,3.56108869603111,0.000532278508586897,0.00161870998501769,-0.848682749146713,"Yunnan_vs_Henan",FALSE,"not sig","1668","transcriptome","Early_fermentation"
"Gene_1671",0.325099139106561,1.39461529107759,2.41930256565457,0.0170663951532237,0.0226418708606514,-4.00571698858815,"Yunnan_vs_Henan",FALSE,"not sig","1669","transcriptome","Early_fermentation"
"Gene_1672",5.51816882907372,23.9772065669032,2.83328188970191,0.00541456686416563,0.00933417134995939,-2.98176731449522,"Yunnan_vs_Henan",TRUE,"up","1670","transcriptome","Early_fermentation"
"Gene_1673",1.17171033186794,6.22529193280002,2.22435986451887,0.0280133412163204,0.0333357092020298,-4.43733294414963,"Yunnan_vs_Henan",TRUE,"up","1671","transcriptome","Early_fermentation"
"Gene_1674",3.2668118740772,13.7747778822705,3.63205813168003,0.000416313653191088,0.00137458564039867,-0.619364527381328,"Yunnan_vs_Henan",TRUE,"up","1672","transcriptome","Early_fermentation"
"Gene_1675",1.12468451521936,4.26280111025896,2.80362025253932,0.00590382376818846,0.00995429526484434,-3.05986882877251,"Yunnan_vs_Henan",TRUE,"up","1673","transcriptome","Early_fermentation"
"Gene_1676",4.62960441098973,14.0019438365252,3.18231545356857,0.00186480111554561,0.00420053283975211,-2.00976230467512,"Yunnan_vs_Henan",TRUE,"up","1674","transcriptome","Early_fermentation"
"Gene_1677",0.725908404393723,3.1353317486154,3.46078464448499,0.000748987458352542,0.00211068680082987,-1.16655400001759,"Yunnan_vs_Henan",FALSE,"not sig","1675","transcriptome","Early_fermentation"
"Gene_1678",0.78417190486374,3.75772975677959,2.14709355844181,0.0338177530205463,0.0388098050172611,-4.59919586062172,"Yunnan_vs_Henan",FALSE,"not sig","1676","transcriptome","Early_fermentation"
"Gene_1679",1.76364564154026,6.30751599862312,3.29576579098269,0.00129434441989823,0.00318481946369231,-1.67331013457934,"Yunnan_vs_Henan",TRUE,"up","1677","transcriptome","Early_fermentation"
"Gene_1680",0.698134607518886,3.2046587072975,5.63433309272424,1.2009990925914e-07,1.31904891794627e-06,7.15742378941108,"Yunnan_vs_Henan",FALSE,"not sig","1678","transcriptome","Early_fermentation"
